1879;1873
3050;3049
3051;3049
11260;11242
11279;11243
11276;11270
11276;11243
11245;11243
11270;11243
11279;11243
11275;11244
3055;3054
11248;11247
11248;11247
11271;11247
22158;22154
11256;11249
11301;11249
22653;19442
11262;11251
11287;11253
11300;11293
11293;11253
11300;11253
11287;11253
11264;11254
11282;11254
11263;11255
11258;11255
11263;11255
27643;27642
25298;19451
3078;3069
3074;3070
19456;19455
3077;3072
17848;17833
17847;17833
25008;25007
25024;25007
11281;11267
11277;11267
11284;11268
11273;11269
25485;25479
25486;25479
3085;3081
3086;3081
3087;3081
3091;3083
3090;3082
3083;3082
3090;3082
3091;3082
19468;19467
3089;3084
27674;27661
19489;19470
19489;19470
19482;19470
19494;19476
19476;19471
19494;19471
16027;11280
25390;25389
11289;11285
3099;3094
26465;26457
11297;11288
26792;25199
27094;25199
27078;25199
25215;25199
3104;3100
3107;3100
3109;3100
3113;3100
3114;3100
3115;3100
3116;3100
3101;3100
3103;3100
19486;19485
28227;28226
21483;19632
19492;19490
19492;19490
20349;19490
22071;19490
23018;23017
16474;16470
16474;16469
16470;16469
11328;11302
11396;11302
11324;11302
11309;11302
28121;28115
28740;3111
28115;3111
7732;3111
28121;3111
28122;3111
28123;3111
11378;11304
11360;11304
11362;11304
11371;11304
11377;11304
11378;11304
11315;11304
11340;11305
11414;11325
11392;11308
11395;11308
11370;11308
11414;11308
11325;11308
3131;3117
3118;3117
22387;3117
3124;3117
11189;3117
22388;3117
3131;3117
28124;28117
11312;11311
26552;26551
21004;21000
21077;21000
3126;3123
3123;3122
3126;3122
19513;19507
11337;11316
11317;11316
3129;3125
3129;3125
3130;3125
11333;11318
27706;27703
27704;27703
27706;27703
28330;11320
28323;11320
28324;11320
23741;23732
19551;19515
3137;3132
3135;3133
3138;3134
11341;11327
11353;11329
11339;11329
11334;11330
11335;11330
3141;3139
11336;11332
19546;19527
19534;19527
3145;3144
29260;29196
29295;29196
3149;3147
19563;19533
11350;11343
11344;11343
11350;11343
3154;3153
27689;11347
27690;11347
17538;13959
25728;25709
3158;3157
24768;3156
25728;3156
17538;3156
13959;3156
17128;3156
25736;3156
25709;3156
3157;3156
3158;3156
26101;3156
28176;21006
3160;3159
9204;9186
3160;3159
9186;3159
13027;3159
9204;3159
11356;11352
3162;3161
3162;3161
3181;3161
3169;3161
19548;19547
11359;11357
3173;3166
29383;29293
27745;27744
3177;3170
3172;3171
11416;11365
11399;11365
22883;19559
22905;19559
22883;19559
22958;19559
11369;11368
10092;10087
11374;11373
11417;11375
3186;3184
3187;3185
3190;3185
11400;11379
27788;27764
27792;27764
27791;27764
11387;11381
11383;11381
3195;3191
11385;11384
11402;11386
20812;20804
11389;11388
3201;3197
3202;3197
3203;3197
3199;3197
27775;27774
11393;11391
24480;19585
19586;19585
24639;19585
27779;27778
3272;3205
3272;3205
3307;3205
3212;3205
3326;3205
3260;3206
15562;15553
3220;3208
11415;11401
11403;11401
11415;11401
3285;3211
3269;3211
11407;11406
11412;11405
11412;11405
11406;11405
11407;11405
21467;19598
21462;19599
21453;19600
25873;19600
21456;19600
25874;19600
21464;19600
19611;19600
11411;11409
11456;11409
11411;11409
11436;11410
19609;19603
21465;19603
25868;19603
3241;3222
3241;3222
3245;3222
19610;19607
19620;19608
21466;19608
19620;19607
19610;19607
19608;19607
21466;19607
19613;19607
21662;21657
27803;27801
10657;3226
24673;3226
28643;3226
17541;3226
28750;3226
28989;3226
23127;10473
12890;12826
12935;12826
3243;3231
21599;21571
3264;3234
4640;4635
19723;19716
4640;4635
19716;4635
19723;4635
3328;3236
3301;3236
3311;3236
3279;3236
3254;3236
3333;3239
3325;3239
3246;3239
3244;3240
11434;11433
3312;3242
11444;11435
11451;11435
20251;11435
11444;11435
11451;11435
11454;11435
19630;19629
3266;3248
20067;19635
19765;19635
19779;19636
20072;19636
20074;19636
19637;19636
19766;19636
19767;19636
20092;19636
19646;19636
19665;19638
19770;19638
20076;19638
19773;19657
20142;19657
20075;19640
19771;19640
19751;19640
19776;19641
19776;19641
19642;19641
19653;19643
19753;19643
19787;19643
20078;19643
20118;19643
20163;19667
20154;19644
20154;19644
19667;19644
20163;19644
24966;15657
19780;19647
20103;19647
19792;19647
19666;19647
20084;19647
20104;19648
19781;19648
547;544
20178;19650
20188;19650
14550;14546
20113;19652
20123;19654
19790;19654
19768;19656
19769;19656
20132;19656
3276;3273
20152;19658
20070;19658
20090;19660
19775;19660
12923;12834
17325;3277
17326;3277
20162;19664
22414;22392
19747;19668
20167;19668
20184;19668
19760;19668
19672;19668
20083;19669
20068;19669
19782;19669
19783;19669
3292;3287
16933;16932
28642;24318
27265;11483
28642;11483
21834;11483
27179;11483
29035;11483
13937;11483
16210;11483
27346;11483
22004;11483
22133;11483
27633;11483
24318;11483
14495;11483
19678;19677
11487;11486
11496;11486
11487;11486
11490;11488
27895;27874
11494;11491
555;550
21625;3303
3329;3304
3319;3304
27884;27882
21039;21031
11504;11500
11502;11501
18302;18301
19730;19696
26318;11505
11612;11592
11614;11592
11618;11505
11592;11505
11532;11505
26318;11505
11574;11505
11612;11505
11614;11505
11615;11505
15406;15404
15404;15386
15406;15386
26701;23763
11511;11508
11557;11509
3331;3318
4654;4649
19715;19706
18305;18303
19709;19708
11554;11518
19713;19712
11568;11521
20920;20917
20920;20917
20933;20917
20924;20917
21044;21043
21043;21035
21044;21035
11527;11525
11529;11526
22409;22401
19736;19734
19722;19720
19733;19720
19721;19720
19722;19720
19731;19720
19733;19720
19734;19720
19736;19720
19737;19720
19738;19720
23877;23843
20155;19671
19735;19725
8750;8749
11540;11537
23347;19206
4106;3347
27961;27925
21497;21490
21493;21490
21494;21490
19689;19673
3355;3354
3355;3354
27924;3354
27927;3354
24167;20843
11582;11548
19743;19742
19755;19742
19743;19742
23171;23157
23171;23147
23157;23147
20170;19746
20169;19746
20170;19746
11597;11556
19192;3365
11560;11559
19718;19717
26565;11561
4137;3371
4147;3371
25010;25009
25013;25009
3383;3376
20572;20571
11595;11572
3382;3381
26251;3381
3382;3381
6940;3381
15229;3381
9662;3381
21614;21572
3387;3386
3386;3385
3387;3385
24247;11579
11617;11579
24247;11579
11631;11579
27969;27967
3409;3392
3394;3393
3398;3393
3396;3395
27974;27973
3403;3399
11619;11593
27983;27978
3412;3404
3406;3405
21275;11598
11046;1933
11052;1933
1934;1933
11054;1933
10996;1933
11063;1933
11001;1933
3411;3410
11632;11605
11633;11605
11630;11605
3415;3414
29388;27991
29389;27991
29350;27995
29354;27992
29354;27992
27995;27992
29341;27992
29350;27992
29386;27993
3822;3418
4018;3419
3432;3426
3432;3420
3426;3420
3422;3420
3430;3421
3424;3421
3425;3421
3430;3421
19932;19813
22756;22755
12000;11624
12001;11624
29446;11624
11978;11624
12010;11624
11629;11624
29456;11624
29457;11624
26356;11625
12410;3444
13540;3436
12307;3436
13540;3436
12367;3436
12307;3436
3444;3436
12375;3436
12410;3436
12306;3439
12405;3439
12414;3443
12309;3440
3443;3440
12373;3440
12309;3440
12414;3440
12316;3441
12399;3442
3442;3441
12316;3441
12341;3441
12399;3441
11257;1939
11074;1939
11087;1939
11671;11636
11649;11637
11648;11637
11649;11637
3450;3446
11645;11639
11647;11640
11643;11641
26086;19835
3462;3453
3476;3453
3462;3453
23656;19838
23656;19838
23642;19838
3465;3455
26304;19840
24227;19840
26277;19840
24231;19840
24232;19840
21897;19840
11657;11650
21750;21749
3461;3460
11654;11653
24048;11656
19850;19849
3468;3467
7257;3469
27511;3469
11663;11662
13095;4285
3473;3471
3474;3471
27714;3471
13095;3471
27723;3471
13454;3471
3473;3471
3474;3471
22354;3471
4285;3471
15678;3471
11667;11664
29101;23302
29130;23302
29131;23302
29101;23302
11675;11673
11677;11676
3601;3562
3601;3485
3562;3485
8267;8261
18919;11686
18917;11682
18917;11682
11686;11682
18919;11682
17377;11683
11707;11683
11973;11683
28275;11684
19879;19877
11688;11687
3528;3496
3503;3496
29438;11689
18199;11689
19883;19882
11714;11698
11723;11715
11725;11715
11731;11715
11714;11692
11715;11692
11716;11692
11723;11692
11725;11692
11697;11692
11698;11692
11731;11692
5125;5123
5123;3501
5125;3501
11700;11696
11703;11696
11704;11696
16826;16825
11709;11705
11711;11705
16825;11694
11695;11694
11696;11694
11730;11694
11700;11694
11702;11694
11703;11694
11704;11694
11705;11694
16826;11694
11709;11694
11711;11694
29405;29256
3554;3506
3648;3506
3574;3506
11708;11701
22176;22173
22174;22173
25163;25161
19906;19901
19906;19896
19901;19896
3322;3316
13701;3514
13701;3514
13702;3514
18336;18335
28098;28092
28120;28093
28105;28093
28106;28093
3524;3518
28097;28095
28099;28095
28097;28095
28103;28095
28099;28095
28137;28095
19905;19904
16778;16772
19911;19908
11719;11718
26586;26529
26556;26529
26581;26529
18227;16972
3543;3530
28114;28110
28114;28107
28110;28107
28135;28108
19919;19918
19931;19918
19919;19918
22226;22185
22211;11727
20229;11727
20230;11727
29478;11727
22182;11727
22185;11727
19377;11727
22226;11727
18261;11727
17493;11727
17494;11727
27164;11727
11997;11727
11998;11727
28113;28112
4574;3539
11736;11732
11735;11733
11737;11733
11739;11733
11740;11733
11741;11733
11743;11733
28416;15609
3576;3545
3548;3547
23532;3549
19956;19952
19952;19934
19986;19934
19956;19934
19988;19934
11748;11744
11747;11745
19939;19938
11756;11750
11760;11750
11754;11753
11752;11750
11753;11750
11754;11750
11756;11750
11760;11750
11774;11750
3596;3561
11769;11755
11769;11755
11775;11755
11761;11757
11762;11757
11765;11763
11773;11772
11763;11758
11765;11758
11768;11758
11772;11758
11773;11758
28149;28144
26458;3570
19521;8787
19562;8787
19539;8787
28206;28148
28210;28148
28212;28148
28183;28148
28155;28148
11771;11766
3584;3575
14293;3577
14292;3577
14293;3577
7424;7423
7425;7423
7426;7423
3619;3580
3619;3580
3621;3580
17009;16981
11779;11776
11781;11777
11785;11784
11784;11777
11781;11777
11785;11777
21192;1963
21132;1963
21188;1963
19004;3589
3590;3589
11793;11786
11825;11786
11818;11787
11813;11787
11830;11787
11800;11790
22457;22445
22460;22445
22470;22445
21081;21080
21090;21083
21081;21080
21090;21080
21083;21080
21087;21080
11805;11794
11828;11824
11797;11795
11824;11795
11817;11795
11828;11795
11797;11795
11821;11815
11821;11796
11823;11796
11815;11796
19990;19989
3607;3606
20035;19992
3626;3609
3627;3609
11826;11811
11811;11802
11826;11802
20001;19995
3642;3612
7715;3612
25240;25178
11816;11806
8063;3616
3617;3615
3620;3615
3616;3615
3617;3615
3620;3615
3624;3615
3625;3615
8063;3615
11810;11808
20038;20004
15946;15942
10167;10162
10200;10199
10200;10162
10199;10162
10167;10162
28209;28207
3634;3632
10172;10163
27087;25182
20056;20022
11841;11831
12893;11832
26777;25229
26770;25229
26793;25229
20060;20047
20060;20027
20047;20027
3657;3644
28222;28221
11839;11838
10192;10165
22467;16992
11872;11842
25629;15627
11858;11844
11896;11846
11896;11846
11898;11846
11888;11846
11899;11873
11894;11873
11856;11847
11873;11847
11899;11847
11894;11847
11901;11848
11861;11848
11854;11848
11895;11848
11891;11849
11890;11849
11891;11849
11864;11850
3666;3659
11855;11852
11859;11853
11853;11852
11855;11852
11859;11852
11860;11852
11866;11852
3665;3663
3665;3661
3662;3661
3663;3661
28239;28238
22817;22814
20050;20049
5618;3667
5619;3667
3669;3667
5622;3667
3673;3667
3674;3667
19127;19126
5620;3670
5621;3670
3671;3670
5624;3670
5625;3670
3675;3670
28248;28247
26163;26148
26530;11535
26550;11535
16729;16722
3682;3676
16729;3676
3682;3676
16722;3676
29449;28258
29449;28253
28258;28253
3680;3679
3681;3679
29431;28256
23830;23824
23841;23824
23830;23824
3691;3683
3684;3683
3685;3683
3686;3683
3687;3683
3688;3683
3689;3683
3690;3683
3691;3683
28264;28262
20077;20071
17002;16999
28852;28269
28660;28269
3699;3694
3700;3694
3702;3694
3703;3694
3704;3694
12470;12437
11906;11904
12468;12453
11900;11887
11902;11887
11904;11887
11906;11887
12453;11887
27954;11887
12468;11887
12501;11887
12437;11887
12470;11887
12566;11887
11900;11887
11902;11887
3698;3697
20187;20082
11893;11892
20181;20085
20111;20085
27107;25193
27077;25193
27079;25193
27080;25193
25194;25193
25198;25193
27119;25193
27121;25193
26803;25193
26774;25193
26775;25193
27131;25193
26780;25193
27133;25193
3709;3705
27592;3706
27595;3706
27569;3706
27570;3706
3708;3706
25066;14308
3725;3718
3720;3714
3725;3714
3718;3714
11920;11908
11915;11908
11923;11909
11927;11909
11912;11911
27059;27018
27018;27017
27059;27017
29461;11914
11917;11916
12004;12002
12002;11918
12004;11918
12945;12909
23833;23832
11924;11922
28311;28308
28234;20117
29422;11926
13577;3735
18949;3735
18945;3735
20135;20121
20130;20122
14334;14309
14310;14309
14335;14309
11933;11932
3743;3742
18388;18376
18376;18373
18388;18373
3745;3744
3748;3744
3757;3744
21107;21104
3759;3746
27844;20589
27844;3747
20589;3747
28288;11941
11947;11941
28300;11941
28287;11941
29450;11942
3758;3751
3753;3752
29437;11948
11979;11948
29437;11948
29460;11948
27076;25202
28346;28335
28348;28335
11953;11952
11953;11952
11966;11952
22507;22497
22508;22477
22474;22472
22493;22472
22496;22472
22497;22472
22474;22472
22507;22472
22508;22472
22477;22472
22512;22472
22493;22472
11957;11955
11960;11955
11957;11955
29454;11972
29439;11956
12011;11956
11972;11956
29454;11956
29439;11956
28356;27934
11969;11963
11969;11958
11963;11958
11964;11958
11968;11959
11965;11959
27776;27763
11967;11962
3776;3772
3778;3772
6093;6090
6093;6090
6094;6090
28353;28351
28353;28350
28351;28350
28497;28495
11995;11971
11995;11971
12005;11971
3784;3782
28360;28359
11986;11976
3790;3786
3792;3787
28395;28364
24265;24248
24266;24248
28260;11985
28260;11985
28261;11985
13558;3844
26537;21268
26537;3795
21268;3795
26526;3795
8152;3798
8150;3798
11225;3798
8141;3798
12008;11991
28280;11991
3814;3813
3810;3802
3808;3801
3808;3801
3810;3801
3811;3801
3813;3801
3814;3801
3815;3801
26997;3801
3802;3801
27003;3801
3809;3804
3807;3805
3809;3804
3805;3804
3807;3804
20191;20189
12007;12006
24152;3816
15373;3816
3821;3817
3819;3818
27944;27943
22490;22482
22494;22482
29451;12015
29452;12016
3826;3825
12022;12018
20212;20211
3830;3828
26449;3829
12030;12023
12026;12024
12027;12025
12148;3835
12041;12028
12044;12028
3838;3837
12042;12031
12039;12031
12035;12032
25218;25216
23856;23851
12040;12036
12043;12037
12038;12037
3872;3846
6303;3846
6301;3847
20233;20232
3853;3849
3851;3849
3853;3849
3861;3857
12424;12417
3863;3862
12417;3858
12424;3858
20403;3858
3862;3858
3863;3858
21978;3858
3868;3858
5663;3858
28451;28436
15664;15662
15664;15662
15665;15662
3865;3864
20250;20249
28470;28442
23869;23855
20999;20253
20457;20253
20999;20253
6300;3871
3874;3873
28464;28450
3876;3875
20044;20042
26267;26235
15843;3879
19299;3879
3907;3879
20292;3879
26564;3879
6773;3879
26229;3879
28408;3879
26235;3879
26267;3879
3900;3880
20268;20267
3885;3884
20277;20274
20319;20274
3893;3892
20311;20279
20317;20281
20294;20282
20297;20282
20294;20282
28477;28476
18682;18679
13771;13769
27960;27958
28493;28487
28493;28486
28487;28486
28496;28488
26816;25228
27110;25228
27120;25228
27095;25228
27134;25228
26783;25228
3920;3918
8875;8845
8876;8845
3925;3924
3924;3921
3925;3921
26624;26607
26621;26595
26624;26595
26621;26595
26607;26595
28529;28500
20871;20862
23116;23108
18863;12119
23116;12119
23108;12119
18847;12119
3937;3929
3939;3929
3948;3930
3941;3930
3934;3930
12129;12123
12195;12123
12192;12123
12129;12123
12211;12123
12195;12123
12210;12124
12128;12125
12136;12125
12128;12125
12136;12125
12208;12125
12207;12125
12166;12127
21161;21136
21175;21136
12131;12130
12131;12130
12212;12130
12191;12130
27964;27963
12219;12133
12135;12133
12214;12134
12203;12137
12216;12137
12193;12137
12203;12137
15571;3946
12143;12142
12149;12145
12177;12146
12217;12147
12218;12147
3959;3956
3970;3956
3959;3956
3961;3957
3958;3957
18413;18409
12185;12153
12220;12155
12221;12155
20359;20348
12160;12159
12160;12159
12161;12159
16330;12159
12179;12159
16283;12159
16284;12159
3982;3973
3973;3971
3982;3971
27137;26804
27137;25238
26804;25238
3980;3974
11604;11585
3977;3976
3984;3976
12173;12169
3981;3978
21876;21875
21877;21875
21876;12356
21875;12356
21877;12356
15375;12356
25502;15681
10887;10883
10907;10883
10887;10883
20387;20368
20388;20368
13009;12952
24573;20370
20372;20371
14612;3988
3990;3988
12183;12181
12182;12181
12183;12181
21668;20374
21519;20374
9046;8857
8859;8857
9046;8857
9071;8857
28600;28569
4012;3996
12213;12190
4002;4000
4003;4000
14597;4000
14321;14320
12200;12194
28603;28580
23649;4005
4017;4005
23619;4005
14627;4005
20402;20391
20401;20392
20395;20392
20399;20392
4026;4009
12204;12202
28645;28587
19574;19501
4029;4014
28599;28594
4021;4020
11051;11045
20408;20406
25642;3401
17982;17980
28629;28602
4030;4028
27124;25230
4036;4031
28617;28608
28617;28608
28623;28608
4073;4033
27530;4033
20939;12226
9639;9574
10768;9574
9629;9574
9639;9574
4133;4037
4067;4037
4044;4037
4135;4037
4124;4039
4087;4039
12241;12232
12236;12232
12240;12232
12241;12232
12242;12232
12255;12232
4048;4041
4048;4041
10091;4041
11599;4041
12256;12234
12235;12234
4057;4045
28658;28627
4092;4047
4075;4049
4096;4050
4081;4050
4056;4050
4055;4050
10773;4051
10775;4051
4132;4051
4134;4051
4136;4051
4139;4051
4140;4051
4141;4051
4142;4051
4144;4051
4146;4051
4149;4051
11361;4051
11418;4051
11419;4051
11420;4051
11421;4051
11422;4051
11424;4051
11425;4051
11426;4051
11428;4051
11429;4051
11431;4051
11432;4051
11437;4051
11438;4051
11439;4051
11440;4051
11441;4051
11442;4051
11443;4051
11445;4051
11447;4051
11448;4051
11449;4051
11450;4051
11452;4051
11457;4051
11463;4051
10018;4051
4934;4051
4423;4051
4935;4051
4425;4051
4936;4051
4433;4051
4444;4051
4446;4051
4447;4051
4448;4051
4449;4051
15732;4051
15733;4051
15734;4051
14214;4051
14215;4051
14216;4051
14217;4051
14218;4051
14219;4051
14220;4051
14221;4051
14222;4051
9135;4051
9136;4051
9137;4051
9138;4051
9139;4051
9140;4051
9141;4051
9144;4051
9146;4051
9147;4051
9148;4051
9151;4051
9153;4051
9154;4051
9155;4051
9156;4051
9157;4051
9159;4051
9160;4051
9161;4051
9163;4051
9164;4051
9167;4051
4052;4051
6647;4051
20440;20437
26622;26617
26336;26335
26354;26322
26336;26322
26354;26322
26335;26322
20442;20441
4069;4059
20450;20449
20449;20444
20450;20444
22807;22776
4129;4063
4143;4064
4064;4063
4121;4063
4143;4063
4129;4063
4084;4065
4076;4065
25512;25504
12270;12260
12263;12260
14859;4070
7513;7505
27308;27305
27311;27305
19512;19503
12305;12266
12278;12267
12284;12267
12278;12267
4079;4077
18816;18811
18816;18811
18814;18811
18815;18811
4091;4082
27168;12276
22325;12276
28794;28745
29059;28664
4145;4123
4145;4094
4123;4094
19798;19797
12292;12288
12292;12288
12293;12288
4098;4097
4104;4097
4098;4097
4104;4097
27307;4097
27309;4097
27312;4097
14522;4097
4114;4099
4102;4099
29299;27990
12299;12295
12304;12298
4111;4107
4109;4108
25264;25261
25265;25261
4116;4115
4118;4117
12431;12311
12419;12311
12407;12311
4130;4120
12354;12314
12353;12314
12354;12314
28763;28699
12338;12317
12338;12317
12363;12317
4153;4126
4153;4126
11919;4126
20512;20511
21174;21168
12329;12322
19832;19803
19828;19803
19829;19803
4150;4138
15533;15532
12347;12333
12334;12333
12336;12335
12369;12337
12339;12337
12384;12337
20559;20530
20558;20530
20559;20530
12398;12340
20538;20534
20536;20535
12397;12360
12360;12344
12397;12344
2936;2935
2932;692
2936;692
2932;692
2934;692
2935;692
4159;4155
12350;12348
12434;12348
12435;12348
12350;12348
4158;4157
20545;20542
20546;20542
12358;12351
4163;4162
4162;4161
4163;4161
4171;4164
4169;4165
4173;4167
23918;23901
23901;12361
23918;12361
28747;28746
17080;17079
17080;17079
17091;17079
22544;22541
23872;23871
4179;4178
20564;20563
12386;12372
16508;16506
12383;12377
12400;12379
12408;12379
12413;12379
12415;12379
4192;4188
4194;4188
4198;4188
4199;4189
4200;4191
4195;4191
4197;4191
4202;4193
4202;4193
4196;4193
13655;12987
20587;20581
24352;20584
24353;20584
12254;4201
14767;14753
14753;4201
12254;4201
14767;4201
9999;4210
4210;4203
9999;4203
4205;4204
4207;4204
17154;4211
17153;4209
4209;4206
17154;4206
4211;4206
17153;4206
12411;12402
10001;4212
20327;20326
12422;12406
20609;20599
4220;4216
4220;4216
4223;4216
4221;4217
4222;4218
23103;17087
13236;13234
13239;13234
13249;13234
13236;13234
13246;13234
13239;13234
12430;12420
12420;12416
12430;12416
12427;12418
4240;4228
4234;4228
4242;4228
26663;26646
12428;12426
16240;16235
16240;16235
16346;16235
4239;4237
4238;4237
4239;4237
20623;20622
12451;12436
12491;12436
12541;12509
12451;12436
12457;12436
12553;12436
12491;12436
12541;12436
12509;12436
12446;12436
4252;4248
4248;4245
4252;4245
4249;4246
4247;4246
12563;12534
12560;12439
12562;12439
12563;12439
12534;12439
12486;12480
12447;12440
12480;12440
12515;12440
12486;12440
12488;12440
12620;12440
12469;12440
12637;12440
12447;12440
12456;12441
12456;12441
12514;12441
12492;12441
12532;12441
12448;12442
12494;12442
4253;4251
12555;12444
12489;12445
12587;12445
12626;12445
12473;12445
12575;12445
25297;25285
13539;4258
25129;25124
25132;25124
25140;25124
12484;12454
4274;4264
15952;4265
12466;12465
12466;12458
12465;12458
12471;12458
20655;20651
12461;12460
28391;20653
12547;12462
12467;12464
12464;12463
12467;12463
23346;4272
20667;20662
20667;20658
20660;20658
20662;20658
25862;20658
29436;11938
28254;11938
11938;4277
28297;4277
28301;4277
28302;4277
28304;4277
20981;4277
25403;4277
29436;4277
28254;4277
27043;24962
24962;20664
27043;20664
12482;12475
12613;12475
12496;12475
12597;12475
12476;12475
12478;12475
12479;12475
22767;20668
22790;20686
22762;20669
22790;20668
22762;20668
20686;20668
22767;20668
20669;20668
22781;20668
28344;28343
3452;3445
3448;3445
3452;3445
12506;12481
12500;12481
20675;20674
23740;23602
14874;14873
14897;14873
14879;14873
12602;12487
12557;12487
22567;8908
28878;28876
12512;12493
8916;8909
28900;28880
12498;12497
12590;12497
23115;20691
16801;16783
20616;20602
12503;12502
3451;3449
12539;12507
12537;12508
12556;12508
12519;12508
12511;12510
12513;12510
12511;12510
22579;22565
22570;22565
22579;22565
23722;23641
23641;23603
23722;23603
23685;23603
4327;4322
23979;4323
23980;4323
22293;4323
23991;4323
4328;4324
12572;12517
12536;12518
12535;12518
4332;4329
4334;4330
12542;12523
12530;12523
12524;12523
12542;12523
20719;20717
28568;28507
28525;28507
4346;4335
4367;4335
20608;20603
20608;20603
20638;20603
24433;24422
24934;20730
20739;20731
20733;20731
20734;20731
20735;20732
19786;19785
29398;29397
4360;4352
23954;23936
20742;20741
21570;20743
20771;20745
12599;12554
12601;12554
12574;12554
12599;12554
4364;4363
29038;28943
4381;4369
24877;20384
20384;4369
4389;4369
10314;4369
24877;4369
23986;4369
4381;4369
23951;23943
23952;23939
23951;23939
23940;23939
23943;23939
4375;4374
5939;4376
12577;12569
4380;4379
4391;4382
28780;28671
28732;28671
28725;28671
12612;12579
12631;12579
12582;12581
12583;12581
12584;12581
12585;12581
12588;12581
12589;12581
12592;12581
12593;12581
4392;4390
12609;12586
12614;12586
12607;12586
20786;20779
16559;16558
7756;4398
736;733
14395;14387
12638;12596
23353;23333
12616;12598
24840;20792
27299;27296
20799;20796
20801;20796
20799;20796
23912;20798
23930;20798
23927;20798
2112;2101
20803;20802
4421;4419
4445;4420
4440;4420
4445;4420
21531;8929
12618;12617
24434;12621
24437;12621
12621;12619
24434;12619
24436;12619
24437;12619
12636;12619
15829;15757
15838;15757
15782;15757
12625;12624
21233;21219
20826;20820
12659;12629
27100;26796
12635;12632
4442;4441
20833;20829
20849;20830
12644;12640
28065;12641
19809;12641
26473;12641
26093;12641
26097;12641
28471;12641
22599;22587
20888;20868
4456;4453
4458;4453
4463;4453
4473;4453
4507;4453
4455;4454
4457;4454
4459;4454
4460;4454
4506;4454
4510;4454
24177;20839
20621;20607
4443;4394
4443;4394
4439;4394
4508;4461
4462;4461
20848;20846
4470;4464
4466;4464
4470;4464
4471;4464
4469;4465
4468;4467
4472;4467
4468;4467
20179;20108
20109;19789
20179;19789
20108;19789
20109;19789
20881;20856
16584;15764
17290;15764
16566;15764
4486;4481
4481;4474
4486;4474
16457;16451
4480;4476
4477;4476
4488;4476
25323;25322
25325;25322
12832;12670
12716;12671
12801;12672
12779;12673
4492;4482
12792;12675
4487;4484
28357;20869
28358;20869
28357;20869
12822;12679
13125;12845
13251;12680
13125;12680
13258;12680
12845;12680
13245;12680
12705;12681
12847;12681
13257;13046
22719;22684
12706;12682
13257;12682
13046;12682
12823;12682
22684;12682
19133;12682
22719;12682
12712;12683
12941;12684
12718;12684
12884;12684
20235;4493
13008;12813
13008;12686
12813;12686
13010;12770
12691;12687
13010;12687
12770;12687
12691;12687
13243;12959
12977;12688
13243;12688
13097;12688
12959;12688
24701;24700
28128;28088
28128;10307
16185;10307
28088;10307
12965;12693
12846;12694
4505;4503
13002;12696
12707;12696
12852;12696
12901;12900
12828;12703
12900;12697
12828;12697
12901;12697
12703;12697
12731;12698
13003;12778
12731;12698
13003;12698
12778;12698
13130;12747
13130;12699
12747;12699
29090;29084
29094;29084
29092;29084
20897;20893
13129;12702
13177;12702
13222;12702
13231;12702
4512;4511
12864;12704
4520;4516
4521;4516
4517;4516
13221;12868
13137;12868
12868;12709
13221;12709
13199;12709
13137;12709
12733;12709
13041;12710
12794;12710
12844;12710
4523;4522
4524;4522
11232;4519
4522;4519
4523;4519
4524;4519
12079;4519
12805;12788
13188;12974
12740;12713
12805;12713
13188;12713
12811;12713
12974;12713
12788;12713
12989;12713
21798;21774
21744;21741
21744;21741
21798;21741
21742;21741
21774;21741
12994;12983
12752;12715
12752;12715
12975;12715
12994;12715
12983;12715
26977;17063
12787;12719
12968;12719
13026;12719
12787;12719
4534;4528
12887;12722
13256;12722
12887;12722
13256;12722
16659;12722
18487;12722
14077;12722
12999;12723
21417;21416
12936;12725
20926;20919
20928;20919
20929;20919
20923;20919
20925;20919
20926;20919
20927;20919
8957;8948
29122;29114
29122;29114
29115;29114
27930;4539
12803;12732
12746;12735
12738;12735
4568;4566
4566;4544
4568;4544
13185;12737
12939;12737
13187;13029
13194;13029
13185;12737
13187;12737
13029;12737
13126;12737
12938;12737
12939;12737
13194;12737
12877;12750
12954;12750
12799;12739
12877;12739
12750;12739
13047;12739
12954;12739
12799;12739
8952;8950
8952;8950
8958;8950
13028;12749
12849;12742
13028;12742
12749;12742
21553;4552
21554;4552
23823;4552
12961;12745
8953;8951
12818;12748
12821;12748
12917;12748
18307;18304
18308;18304
12960;12751
12753;12751
12995;12751
20947;20945
20949;20945
2363;2334
2339;2334
12874;12756
12772;12756
12796;12757
12789;12757
13127;12758
12891;12758
13127;12758
12918;12759
12980;12760
4579;4569
4578;4570
4578;4570
4572;4570
4573;4571
12816;12764
12856;12764
12976;12765
12976;12765
12769;12765
12795;12766
12934;12766
12931;12915
12824;12767
12931;12767
12973;12767
12878;12767
12915;12767
12824;12767
12777;12768
12988;12768
13017;13005
13004;12771
13017;12771
13004;12771
13005;12771
12807;12773
4584;4582
12790;12775
13023;12775
12790;12775
20343;17148
3499;3495
3610;3495
3499;3495
3605;3495
4590;4588
20974;20973
19256;19255
24845;4591
4599;4592
4609;4593
4609;4593
4598;4593
4605;4595
4604;4596
4602;4596
20065;19998
13118;13014
12940;12892
12984;12791
12940;12791
13014;12791
12984;12791
12892;12791
13118;12791
