10868;10852
10855;10852
43635;43632
12746;12735
12738;12735
57280;10877
68835;68813
68835;68813
70494;68813
66557;50965
10888;10880
10891;10880
10895;10880
10905;10903
10912;10880
10888;10880
10891;10880
10895;10880
10903;10880
10904;10880
10905;10880
10889;10881
10913;10882
10898;10882
10887;10883
10907;10883
10887;10883
10890;10886
10894;10886
43690;43656
43674;43656
43690;43656
43703;43656
27755;27750
27754;10896
27755;10896
27750;10896
10906;10899
43681;43676
45002;34587
41162;34587
13028;12749
12849;12742
13028;12742
12749;12742
43700;43687
43701;43691
10940;10937
42169;10937
54183;10937
61357;10937
17394;10937
17395;10937
10940;10937
10963;10939
43712;43711
43824;43711
43712;43711
43824;43711
43826;43711
47662;43711
43728;43715
43743;43717
43730;43723
43725;43723
43809;43745
43745;43727
43809;43727
43733;43731
43767;43736
43767;43736
43751;43736
12960;12751
12753;12751
12995;12751
10978;10974
10979;10976
43818;43746
43756;43746
43818;43746
43750;43748
43822;43755
43837;43810
43816;43814
43810;43755
43814;43755
43816;43755
43822;43755
43825;43755
43836;43755
43837;43755
43761;43757
43773;43766
43773;43758
43766;43758
43768;43760
43779;43765
11043;11000
11002;11000
11047;10998
11024;10998
11043;10998
11047;10998
11019;10998
11020;10998
11024;10998
11000;10998
11002;10998
11011;10999
11049;10999
11050;10999
11017;10999
11053;10999
43778;43777
43777;43771
43778;43771
11007;11005
43817;43774
11042;11010
43782;43780
43784;43781
73883;11022
45295;11022
43800;43792
12980;12760
61345;11027
11029;11027
43799;43797
11035;11030
11038;11031
11041;11032
41173;18583
28373;28363
11041;11032
55108;11032
41834;11032
41866;11032
28363;11032
41173;11032
28373;11032
18583;11032
43806;43801
67385;67375
43805;43804
11051;11045
71603;11045
43834;43833
43833;43820
43834;43820
11059;11055
71604;11057
71605;11057
63996;43831
25630;11066
36026;11068
36077;11292
36104;11068
36026;11068
11292;11068
36077;11068
25656;11069
25656;11069
11086;11069
11070;11069
43851;43840
43840;43838
43857;43838
43851;43838
43866;43839
43866;43839
43846;43839
67413;11072
43879;43876
43871;43841
43876;43841
43879;43841
43871;43841
43844;43843
11083;11076
11092;11076
11090;11077
38111;11078
11079;11078
61483;61472
43854;43848
43850;43849
11240;11082
11227;11082
34619;34615
34623;34615
45127;34615
43859;43852
43856;43855
29714;29681
29694;29681
11093;11091
49248;11091
45991;11091
44298;11091
58122;11091
29681;11091
29714;11091
11093;11091
30170;11091
29694;11091
43873;43860
43864;43860
43873;43860
43868;43861
43862;43861
43881;43861
43868;43861
43862;43861
43863;43861
25638;11094
45122;34617
11111;11096
11101;11098
11098;11096
11115;11096
11101;11096
11111;11096
11110;11097
11108;11103
43875;43872
43875;43872
43877;43872
11114;11107
11113;11107
11114;11107
11124;11109
44090;44015
11118;11116
11120;11117
44001;43886
43891;43887
43889;43888
43989;43890
51008;51006
51041;51006
51201;51006
51243;51006
51248;51006
56997;43895
43984;43923
43923;43896
43984;43896
11140;11131
44091;43900
44083;43901
43993;43903
43907;43904
43971;43905
44036;43905
43919;43908
32796;11141
43911;43910
11160;11143
11145;11144
44113;43913
44248;43916
44248;43916
44158;43916
43999;43917
44057;43918
44213;43922
11158;11155
33422;11156
33422;11156
40772;11156
44054;43928
43947;43929
35290;11162
43955;43932
34004;11165
34000;11165
34021;11165
34004;11165
11171;11169
44145;43938
44060;43940
44133;43940
43986;43941
44030;43943
44033;43944
44122;43945
34885;11178
51025;51015
72428;11180
19868;11180
50501;11181
46906;11182
46907;11182
64943;11182
43981;43951
43985;43953
44115;43954
44002;43954
44115;43954
43965;43956
43980;43957
43961;43958
11195;11191
54930;54929
54933;54929
11194;11193
11194;11193
33810;11193
39090;11196
37157;11197
44011;43969
44307;43969
44011;43969
44064;43970
44072;43970
11218;11204
43979;43973
69167;68996
38176;11206
38176;11206
19006;11206
68996;11206
69167;11206
11222;11221
11229;11221
11231;11212
11212;11207
11221;11207
11222;11207
11229;11207
11231;11207
43988;43976
63937;34636
69181;34636
35144;34636
34638;34636
35122;34636
35195;34636
51549;34636
62047;34636
13118;13014
12940;12892
12984;12791
12940;12791
13014;12791
12984;12791
12892;12791
13118;12791
11216;11213
11226;11213
55039;11213
11220;11215
44119;44041
44041;43987
44119;43987
29480;11228
55170;11228
38163;11228
55174;11228
44005;43997
44092;43998
72870;72869
11236;11234
44006;44003
44006;44003
44007;44003
69651;69220
39449;39314
64888;49858
49858;11237
69220;11237
11238;11237
69478;11237
68779;11237
33772;11237
39313;11237
39314;11237
40883;11237
69651;11237
64888;11237
39449;11237
66556;11237
66493;11237
69406;11237
44171;44008
11260;11242
11279;11243
11276;11270
11276;11243
11245;11243
11270;11243
11279;11243
11275;11244
44044;44013
11248;11247
11248;11247
11271;11247
11256;11249
11301;11249
44021;44019
11287;11253
11300;11293
11293;11253
49211;11253
11300;11253
11287;11253
11264;11254
11282;11254
44124;44023
44043;44023
44124;44023
44034;44024
44034;44024
44071;44024
44094;44025
44049;44026
44101;44026
44073;44027
57676;44027
11281;11267
11277;11267
11284;11268
11273;11269
44075;44042
56434;34647
46221;44046
16027;11280
38923;11280
66372;44050
44098;44051
44055;44051
44132;44052
11289;11285
74112;11286
42122;11286
34731;11286
67431;11286
51255;51033
11297;11288
66732;11295
66732;11295
56229;11295
44130;44065
48256;44068
48256;44067
44068;44067
44077;44069
11328;11302
11396;11302
11324;11302
11309;11302
11378;11304
11360;11304
11362;11304
11371;11304
11377;11304
11378;11304
11315;11304
11340;11305
11414;11325
11392;11308
11395;11308
11370;11308
11414;11308
11325;11308
44087;44078
44080;44079
11323;11314
11337;11316
11317;11316
11333;11318
28330;11320
28323;11320
28324;11320
11341;11327
34697;34656
34707;34656
34741;34656
34743;34656
34745;34656
34747;34656
11334;11330
11335;11330
11336;11332
11350;11343
11344;11343
11350;11343
27689;11347
27690;11347
11356;11352
11359;11357
11416;11365
11399;11365
11369;11368
11374;11373
11417;11375
55515;11376
11400;11379
11387;11381
11383;11381
51148;51049
51126;51049
11385;11384
57025;44153
11402;11386
11389;11388
11393;11391
57041;44164
11413;11398
11415;11401
11403;11401
11415;11401
11412;11405
11407;11406
11412;11405
11406;11405
11407;11405
11411;11409
11456;11409
11411;11409
11436;11410
62236;61977
11434;11433
58351;58330
11451;11435
11444;11435
58349;11435
11451;11435
58351;11435
11444;11435
58330;11435
20251;11435
11454;11435
69334;56522
72007;59215
71771;11462
52089;52087
52089;44250
52092;44250
52087;44250
67457;67450
11487;11486
11496;11486
11487;11486
11490;11488
11494;11491
35135;11499
11504;11500
40179;40146
26318;11505
11612;11592
11614;11592
11618;11505
11592;11505
11532;11505
26318;11505
11574;11505
11612;11505
11614;11505
11615;11505
11511;11508
11557;11509
63917;61993
11554;11518
11568;11521
40219;40150
11529;11526
26530;11535
26550;11535
11540;11537
66923;11545
42235;11545
64884;11545
71186;11546
11582;11548
32593;11550
11597;11556
11560;11559
40173;40156
44335;44332
44332;44331
44335;44331
40160;40157
44350;44337
44351;44337
44356;44339
44357;44339
11595;11572
44362;44341
44344;44343
71188;11579
24247;11579
11617;11579
71188;11579
24247;11579
11631;11579
71189;11583
71635;71634
44354;44353
44354;44353
71634;44353
71635;44353
44361;44358
44359;44355
44361;44355
44358;44355
44359;44355
30937;11588
40162;40161
11060;1932
11061;1932
11062;1932
11065;1932
11003;1932
11004;1932
21275;11598
71190;11603
11632;11605
11633;11605
11630;11605
71191;11610
66173;44389
12000;11624
12001;11624
29446;11624
11978;11624
12010;11624
11629;11624
29456;11624
29457;11624
26356;11625
44399;44394
44491;44394
44399;44394
44468;44396
44398;44397
44401;44400
72938;72936
44405;44402
44406;44403
11671;11636
11649;11637
11648;11637
11649;11637
11645;11639
70777;60384
70777;11640
60384;11640
11647;11640
32437;11643
11643;11641
38836;11641
32437;11641
18317;11641
44414;44412
44440;44413
44454;44413
44439;44413
44428;44415
44442;44441
44441;44415
44442;44415
44428;44415
44417;44416
44433;44416
44426;44418
11654;11653
24048;11656
32411;11656
44430;44427
32453;32379
32453;11661
32379;11661
59441;11662
59441;11662
32450;11662
11663;11662
11667;11664
70990;64765
11675;11673
44448;44444
44451;44447
44600;11682
18917;11682
11686;11682
18919;11682
73366;73364
17377;11683
11973;11683
52489;11683
34380;11683
55089;11683
43571;11683
73364;11683
73365;11683
73366;11683
11707;11683
53404;11683
29588;11684
28275;11684
62906;62066
62906;62022
62066;62022
11688;11687
53937;11689
53941;11689
29438;11689
18199;11689
11723;11715
11725;11715
11731;11715
11714;11698
11714;11692
11715;11692
11716;11692
11723;11692
11725;11692
11697;11692
11698;11692
11731;11692
11709;11705
11711;11705
43560;11696
11700;11696
11703;11696
11704;11696
16826;16825
43560;11694
16825;11694
11695;11694
11696;11694
16826;11694
11730;11694
11700;11694
11702;11694
11703;11694
11704;11694
11705;11694
62679;11694
11709;11694
11711;11694
64776;62024
11708;11701
72964;72950
72964;72950
72966;72950
11719;11718
13830;13826
44490;44489
44497;44496
44501;44496
44494;44493
44493;44492
44494;44492
44495;44492
44496;44492
44497;44492
44501;44492
44504;44492
27164;11727
62576;11728
60979;11728
62782;11728
11736;11732
11735;11733
11737;11733
11739;11733
11740;11733
11741;11733
11743;11733
69711;11734
44548;44505
44599;44505
70828;61494
11748;11744
11747;11745
41865;41854
41865;41854
41862;41854
11752;11750
11753;11750
11754;11750
11756;11750
11760;11750
32659;11750
32663;11750
32667;11750
11774;11750
44625;44520
65935;65859
11769;11755
11769;11755
11775;11755
11761;11757
11762;11757
11773;11772
11765;11763
11763;11758
11765;11758
11768;11758
11772;11758
11773;11758
32656;11759
32695;11759
32662;11759
44585;44530
11771;11766
44112;44037
44038;44037
11779;11776
11785;11784
11781;11777
11784;11777
11781;11777
11785;11777
71138;56577
63805;56577
70953;56577
74644;67500
11793;11786
11825;11786
11818;11787
11813;11787
11830;11787
11800;11790
45671;45656
11805;11794
11828;11824
11797;11795
11824;11795
11817;11795
11828;11795
11797;11795
11821;11815
11821;11796
11823;11796
11815;11796
11826;11811
11811;11802
11826;11802
11816;11806
40206;40197
11810;11808
45151;11809
33137;33127
44624;44584
64367;63679
11841;11831
34008;34007
69485;69472
47446;47443
36960;11832
69472;11832
69485;11832
32080;11832
32081;11832
47443;11832
47446;11832
34007;11832
51135;11832
12893;11832
34008;11832
44611;44602
11839;11838
40536;11872
40526;11842
11872;11842
40536;11842
40532;11842
40526;11842
44616;44612
11896;11846
11896;11846
11898;11846
11888;11846
11873;11847
40549;11847
40521;11847
11856;11847
11894;11847
40535;11847
40537;11847
11899;11847
40510;11847
11901;11848
11861;11848
11854;11848
11895;11848
11891;11849
40540;11849
11890;11849
11891;11849
40540;11849
40563;11849
11864;11850
11859;11853
11855;11852
11853;11852
11855;11852
11859;11852
11860;11852
11866;11852
40517;11857
40517;11857
40509;11857
40538;11862
11871;11862
11905;11862
11863;11862
40566;11862
40538;11862
11871;11862
44664;44638
44656;44639
44671;44644
44680;44646
44680;44646
44695;44646
44687;44649
40544;11887
40554;11887
11900;11887
11902;11887
11906;11904
12468;12453
12470;12437
11904;11887
40544;11887
11906;11887
67396;11887
12453;11887
40554;11887
27954;11887
34067;11887
12468;11887
12501;11887
47733;11887
12437;11887
12470;11887
12566;11887
11900;11887
11902;11887
59231;11887
40541;11889
44684;44674
44674;44659
44684;44659
44668;44660
44672;44667
40530;11903
40529;11903
40530;11903
11920;11908
11915;11908
29611;11909
11923;11909
29611;11909
11927;11909
44681;44678
11912;11911
46857;11914
29461;11914
29605;11914
11917;11916
68586;11916
69906;11916
11917;11916
12004;12002
12002;11918
12004;11918
12945;12909
11924;11922
29422;11926
29537;11932
11933;11932
67557;67525
13011;12912
53955;11938
29532;11938
28297;11938
28301;11938
28302;11938
28304;11938
29436;11938
28254;11938
28288;11941
11947;11941
29548;11941
28300;11941
28287;11941
29450;11942
44713;44712
44748;44712
44716;44712
29437;11948
11979;11948
29437;11948
29460;11948
44773;44717
44769;44717
44773;44717
53957;11951
44776;44720
44777;44720
44778;44720
11957;11955
11960;11955
11957;11955
29454;11972
53948;11956
29439;11956
11972;11956
12011;11956
29454;11956
53948;11956
29439;11956
44737;44725
44743;44726
11968;11959
11965;11959
11967;11962
44736;44731
44741;44731
11995;11971
11995;11971
12005;11971
44771;44740
44761;44742
11986;11976
44746;44745
29561;11981
44760;44750
44758;44752
28260;11985
28261;11985
53958;11985
44757;44754
29596;11987
29531;11987
28252;11987
12008;11991
29601;11991
29620;11991
28280;11991
11998;11997
44775;44772
73001;72998
73002;72998
12007;12006
11312;11311
37412;12012
29608;12014
29607;12014
29451;12015
29452;12016
29624;12017
12022;12018
44895;44788
44839;44788
7495;7465
7579;7465
7476;7465
7587;7465
7495;7465
44903;44792
44850;44792
44903;44792
12027;12025
44823;44795
12041;12028
12044;12028
40239;40234
12042;12031
12039;12031
12035;12032
44901;44822
44898;44801
44901;44801
44822;44801
44896;44803
44808;44804
44893;44804
12043;12037
12038;12037
44833;44806
44934;44815
44934;44809
44815;44809
44814;44812
43289;12046
43289;12046
43275;12046
43276;12046
70657;56621
44818;44817
38212;12055
44831;44825
44939;44827
44867;44825
44827;44825
44939;44825
44831;44825
44838;44826
44844;44836
44904;44840
44944;44841
44846;44841
44857;44841
65471;12076
40970;12080
73415;12080
59640;12088
69591;12088
47316;47315
48072;12089
51120;12089
47315;12089
47316;12089
47317;12089
37371;12089
44163;44048
44884;44883
12129;12123
12195;12123
12192;12123
12129;12123
12211;12123
12195;12123
12210;12124
12128;12125
12136;12125
12128;12125
12136;12125
12208;12125
12207;12125
12166;12127
13161;12944
12131;12130
12131;12130
12212;12130
12191;12130
12219;12133
12135;12133
12214;12134
12203;12137
12216;12137
12193;12137
12203;12137
12139;12138
12143;12142
12149;12145
12177;12146
47600;12147
47600;12147
12217;12147
12218;12147
44932;44917
12185;12153
44926;44923
44926;44923
44927;44923
12160;12159
12160;12159
12161;12159
16330;12159
12179;12159
16283;12159
16284;12159
44930;44929
34529;12162
29962;12162
29965;12162
45423;12162
29951;12162
44952;44931
12173;12169
56163;44942
44946;44945
12183;12181
12182;12181
12183;12181
53962;23876
12213;12190
44972;44959
44964;44959
45071;44959
44972;44959
45323;44959
44964;44959
12200;12194
44977;44963
44969;44965
36997;12199
12204;12202
45213;45187
45187;44971
45021;44971
45213;44971
45087;44973
45087;44973
45051;44973
45020;44973
44999;44973
45257;44974
45165;44974
45168;44974
45239;44974
45180;44974
45117;44974
57584;44976
74680;44976
45041;44979
44980;44979
45032;44979
45035;44979
45038;44979
45040;44979
45041;44979
44980;44979
45015;44979
45232;44987
45217;45215
45215;44987
45217;44987
45282;44987
45232;44987
45310;44987
45279;44987
20939;12226
20939;12226
34580;12226
68988;68822
69857;68822
68988;68822
45001;45000
45001;45000
46102;45000
55623;45000
12256;12234
12235;12234
70045;68495
67913;67577
12258;12251
63844;62117
70860;62117
70956;62117
70866;62117
62201;62117
34236;34233
12270;12260
12263;12260
58358;12266
12305;12266
58358;12266
53250;12267
12284;12267
12278;12267
55185;12273
58470;12273
27168;12276
58477;12276
22325;12276
36023;12281
69465;69150
73987;45055
12292;12288
12292;12288
12293;12288
41754;12289
41754;12289
41755;12289
45175;45060
12299;12295
42242;12296
12304;12298
12303;12300
68783;45070
23900;23897
12354;12314
12353;12314
12354;12314
12338;12317
12338;12317
12363;12317
45216;45086
45216;45086
45231;45086
12329;12322
67940;12322
67946;12322
73052;73051
36213;12327
62416;45098
45100;45099
12347;12333
12334;12333
12336;12335
12369;12337
12339;12337
12384;12337
12398;12340
12397;12360
12360;12344
12397;12344
12350;12348
12434;12348
12435;12348
12350;12348
12359;12349
12358;12351
47482;47481
21876;21875
21877;21875
15375;12356
21875;12356
21876;12356
21877;12356
47481;12356
47482;12356
12370;12357
23918;23901
23901;12361
23918;12361
45219;45132
52547;12371
12386;12372
63469;12377
12383;12377
12400;12379
12408;12379
12413;12379
12415;12379
28440;15358
12394;12381
45223;45153
73069;73062
73063;73062
45319;45160
12411;12402
45218;45171
35361;35329
35330;35329
35370;35329
35361;35329
45226;45173
12422;12406
12430;12420
12420;12416
12430;12416
73864;45185
12427;12418
12428;12426
17675;12429
12541;12509
12451;12436
12491;12436
12451;12436
12457;12436
12553;12436
12491;12436
12541;12436
12509;12436
12446;12436
12504;12438
12504;12438
12549;12438
12563;12534
12560;12439
12562;12439
12563;12439
12534;12439
12447;12440
12486;12480
12480;12440
12515;12440
12486;12440
12488;12440
12620;12440
12469;12440
12637;12440
12447;12440
12456;12441
12456;12441
12514;12441
12492;12441
12532;12441
12448;12442
12494;12442
12555;12444
12489;12445
12587;12445
12626;12445
12473;12445
12575;12445
14603;14599
14607;14599
14613;14599
12622;12610
12544;12450
12452;12450
12544;12450
12576;12450
12610;12450
12452;12450
12645;12450
12455;12450
12622;12450
12594;12450
12630;12450
45311;45221
45245;45221
12484;12454
49677;45224
12466;12465
12466;12458
12465;12458
12471;12458
45273;45227
45316;45227
45269;45227
12461;12460
12547;12462
12467;12464
12464;12463
12467;12463
45258;45237
45290;45240
45288;45240
45290;45240
37761;34847
45292;45248
45312;45248
45292;45248
12506;12481
12500;12481
45255;45251
12602;12487
12557;12487
62852;61519
12595;12516
71196;12516
12512;12493
12595;12493
12516;12493
71196;12493
45276;45263
12498;12497
12590;12497
69270;67619
12503;12502
74423;45271
68845;45271
12539;12507
12537;12508
44619;12508
12556;12508
12519;12508
12511;12510
12513;12510
12511;12510
45281;45280
45289;45285
12536;12518
12535;12518
12525;12521
12571;12522
12542;12523
51118;12523
12530;12523
12524;12523
12542;12523
64459;45299
62928;45299
59793;45299
60978;45299
45304;45299
63706;45299
62941;45299
67656;67632
67632;67625
67656;67625
56471;34858
49850;12543
31381;12543
71197;12548
48934;12550
48938;12550
43279;12550
12599;12554
12601;12554
12574;12554
12599;12554
12603;12561
45332;45330
71198;12568
12577;12569
45341;45340
45340;45339
45341;45339
56712;56709
56721;56709
56712;56709
56714;56709
56719;56709
56721;56709
56726;56709
12612;12579
12631;12579
12582;12581
12583;12581
12584;12581
12585;12581
12588;12581
12589;12581
12592;12581
12593;12581
67999;67633
12609;12586
12614;12586
12607;12586
67694;67634
67924;67634
67694;67634
45361;45358
45361;45358
45367;45358
12638;12604
12604;12596
12638;12596
60168;52655
60168;45366
62199;45366
52655;45366
45370;45369
45379;45375
45380;45377
63486;12611
45393;45381
62991;61524
61524;60432
62991;60432
51448;12615
72005;72002
36321;17467
36321;12615
72002;12615
72005;12615
58698;12615
49519;12615
72464;12615
17617;12615
23922;12615
63665;12615
17461;12615
53655;12615
51448;12615
65977;12615
74714;12615
17467;12615
28574;12615
14527;12615
45395;45384
45388;45385
45387;45386
12621;12619
24434;12619
24436;12619
24437;12619
12636;12619
44605;12619
45394;45391
12625;12624
48263;40019
53225;53210
53227;53210
48263;40019
53225;40019
53227;40019
53210;40019
47483;40019
12659;12629
45410;45408
45407;45400
45409;45406
45408;45399
45409;45399
45410;45399
45400;45399
45406;45399
45407;45399
12635;12632
12644;12640
53715;12641
31268;12641
28471;12641
71132;45415
45426;45424
12658;12657
57254;12660
45433;45431
12956;12668
12674;12668
12832;12670
12716;12671
45448;45440
45449;45441
12792;12675
45450;45447
13125;12845
13251;12680
13125;12680
13258;12680
12845;12680
13245;12680
12705;12681
12847;12681
67710;67598
22719;22684
13257;13046
29888;12682
29889;12682
12706;12682
61116;12682
67240;12682
13257;12682
62729;12682
67598;12682
67663;12682
31799;12682
13046;12682
12823;12682
61173;12682
67423;12682
67710;12682
39323;12682
22684;12682
19133;12682
33822;12682
22719;12682
45466;45451
45461;45451
12941;12684
12718;12684
12884;12684
45458;45453
13008;12813
13008;12686
12813;12686
45457;45455
13243;12959
12977;12688
13243;12688
13097;12688
12959;12688
12965;12693
12846;12694
45464;45463
13002;12696
12707;12696
12852;12696
12901;12900
12828;12703
12900;12697
12828;12697
12901;12697
12703;12697
12731;12698
13003;12778
12731;12698
13003;12698
12778;12698
13130;12747
13130;12699
12747;12699
45497;45468
45496;45494
45496;45468
45497;45468
45494;45468
45481;45469
45481;45469
45486;45469
45500;45470
45500;45470
45501;45470
45480;45471
12864;12704
45482;45476
45482;45476
45502;45476
45485;45477
13041;12710
12794;12710
12844;12710
12717;12711
13159;12970
13036;12830
13159;12711
12970;12711
13036;12711
12717;12711
12830;12711
13188;12974
39672;12974
12805;12788
12740;12713
12805;12713
13188;12713
12811;12713
12974;12713
12788;12713
39672;12713
12989;12713
12994;12983
12752;12715
12752;12715
12975;12715
12994;12715
12983;12715
12787;12719
12968;12719
13026;12719
12787;12719
45489;45488
12817;12721
13054;12721
12887;12722
13256;12722
12887;12722
13256;12722
48104;12722
72907;12722
16659;12722
18487;12722
14077;12722
12999;12723
12936;12725
12803;12732
45505;45503
12932;12736
13191;12736
13001;12736
13197;12736
13140;12736
13176;12736
13019;12736
13185;12737
12939;12737
13187;13029
13194;13029
13185;12737
13187;12737
13029;12737
13126;12737
12938;12737
12939;12737
13194;12737
45517;45508
45511;45507
45508;45507
45517;45507
45511;45507
13053;12741
65997;45510
12961;12745
12818;12748
12821;12748
12917;12748
45523;45518
45522;45519
45521;45520
12874;12756
12772;12756
12796;12757
12789;12757
13127;12758
12891;12758
13127;12758
12918;12759
45532;45528
12882;12761
45534;45530
12885;12763
12885;12763
12782;12763
12816;12764
12856;12764
12976;12765
12976;12765
12769;12765
12795;12766
12934;12766
12931;12915
12824;12767
12931;12767
12973;12767
12878;12767
12915;12767
12824;12767
12777;12768
12988;12768
13017;13005
13004;12771
13017;12771
13004;12771
13005;12771
58256;58255
12807;12773
12903;12829
13035;12774
12784;12774
13035;12774
12829;12774
12903;12774
12790;12775
13023;12775
12790;12775
13082;12928
12781;12780
12920;12780
13082;12780
12781;12780
12928;12780
45595;45553
45587;45555
45575;45558
45568;45559
45570;45560
45570;45560
68732;45560
12958;12793
45567;45562
45578;45571
45578;45564
45571;45564
45608;45565
12857;12798
12899;12798
12850;12800
13024;12800
45593;45572
12924;12806
12848;12808
12996;12812
12993;12808
12848;12808
12996;12808
12812;12808
12810;12809
45594;45579
45596;45579
45581;45579
45646;45579
12981;12815
12957;12815
27152;12814
12815;12814
27152;12814
12981;12814
12957;12814
12990;12814
13000;12819
12933;12819
12860;12820
12985;12825
13107;12825
13051;12825
12890;12826
12935;12826
13147;12827
12969;12827
13147;12827
45612;45600
56753;56752
12923;12834
12937;12838
12955;12838
12966;12962
12962;12835
12966;12835
12838;12835
12937;12835
12955;12835
45614;45604
45611;45605
12853;12839
12858;12855
72624;12841
12858;12841
12855;12841
45681;45615
45626;45615
50115;45618
45707;45618
50115;45618
45623;45621
68926;68611
13201;13190
68902;68511
69014;68511
65428;65288
47619;12854
68611;12854
13190;12854
68902;12854
65288;12854
70191;12854
13201;12854
65428;12854
69014;12854
68540;12854
69245;12854
68926;12854
68511;12854
45668;45628
12950;12861
12971;12865
12911;12865
12886;12866
12967;12867
12871;12867
12998;12881
12997;12992
12992;12869
12881;12869
12997;12869
12998;12869
12908;12870
12908;12870
13022;12870
12889;12872
12914;12879
12972;12879
13015;12879
13116;12880
70670;45650
70671;45650
45685;45650
71194;45650
71195;45650
13006;12888
12896;12895
45667;45665
13250;13163
13250;12898
12963;12898
13163;12898
12919;12898
12916;12902
12979;12904
45674;45673
13113;12907
13060;12907
66205;45677
45698;45680
45704;45680
45711;45680
68112;67688
45705;45691
12946;12926
12930;12927
13102;13101
13088;12927
12930;12927
13098;12927
13101;12927
13102;12927
13108;12927
13110;12927
13099;12942
13099;12942
12943;12942
45718;45712
12948;12947
13076;12951
13009;12952
13093;13083
45769;45733
45735;45733
45794;45744
45767;45747
45843;45747
45748;45747
45767;45747
45803;45749
45837;45749
45750;45749
45752;45749
45788;45749
27297;24009
27293;24009
45844;45753
45766;45754
58410;12987
13655;12987
32821;32820
45778;45757
45778;45757
45758;45757
45814;45774
45809;45764
45814;45761
45764;45761
45809;45761
45774;45761
45782;45768
45770;45768
45831;45768
45782;45768
45807;45768
73167;73164
13033;13007
13012;13007
13142;13007
13016;13013
24031;24016
45812;45798
45823;45800
45810;45801
45856;45806
13136;13106
13136;13043
13106;13043
13174;13044
29226;13055
29273;13055
29226;13055
13059;13058
13068;13063
41892;13063
13068;13063
13205;13064
13200;13078
13205;13064
13078;13064
13200;13064
21888;13070
13075;13071
45852;45851
50640;36333
56992;13084
36333;13084
50640;13084
13811;13084
22932;13084
72244;13084
13123;13085
13111;13085
13103;13085
13120;13090
73180;73179
13165;13119
13255;13131
13228;13131
13132;13131
13133;13131
13230;13131
13232;13131
13233;13131
13166;13134
13156;13144
13156;13144
13164;13144
71023;45917
45923;45922
66625;45928
45955;45934
45935;45934
71020;45938
13173;13172
43298;43296
74667;62074
74666;13175
74667;13175
62074;13175
32537;13175
35322;13175
39771;13175
45948;45945
67865;67733
67844;67733
48043;45958
52236;45959
45961;45960
45963;45960
45964;45960
73202;73196
13211;13195
45968;45965
45969;45965
13204;13203
45979;45973
45983;45975
45978;45975
45977;45976
45981;45976
13214;13212
13212;13209
13214;13209
13254;13213
13217;13216
46008;45985
45986;45985
13253;13219
13259;13219
56824;56817
56820;56817
56821;56817
13225;13224
13236;13234
13239;13234
13249;13234
13236;13234
13246;13234
13239;13234
46006;46005
13242;13240
13241;13240
13242;13240
46021;46009
46015;46010
46020;46018
46014;46013
46018;46013
46020;46013
46014;46013
46023;46022
46033;46024
34434;13260
14562;13260
25541;13260
25511;13260
14567;13260
25934;13260
14544;13260
59600;13260
28978;13260
52338;13260
31350;13260
31352;13260
67747;67746
13267;13266
54511;51364
51952;51946
64837;46043
64408;46043
51952;46043
51946;46043
64837;46043
40053;40045
32326;13284
40053;13284
40045;13284
32326;13284
13286;13285
46065;46063
70646;46063
46065;46056
70646;46056
46062;46056
46063;46056
46058;46057
59107;51367
59107;51367
60859;51367
46061;46060
22594;22589
22594;13294
22589;13294
61089;13296
46069;46066
70647;46067
63476;13300
68209;13302
13369;13302
56954;13302
13329;13303
64607;46072
46082;46073
13307;13306
46078;46075
46081;46076
46079;46077
46080;46077
46079;46077
13316;13312
73218;73216
52396;13314
36854;13314
29949;13318
53382;13319
70832;51372
61572;51372
46094;46091
46127;46091
13325;13324
72666;13326
72667;13326
29991;13327
30012;13327
30001;29986
30037;29986
29986;13327
29991;13327
30001;13327
30033;13327
30037;13327
16854;13327
30012;13327
13330;13328
32966;13328
32967;13328
46118;46099
46103;46101
17903;17902
46109;46107
46112;46111
43673;13345
20356;13345
46245;13345
71862;13345
70754;13347
60031;13347
13365;13348
64689;13351
64689;13351
48390;13351
13353;13352
46129;46125
46129;46125
46141;46125
57305;46128
21623;13361
46135;46134
60055;13374
13376;13375
14533;13377
50558;13377
27821;13377
13406;13378
13409;13378
13410;13378
13406;13378
46148;46147
50563;13383
13400;13383
50563;13383
13386;13384
46164;46160
46160;46154
46164;46154
13393;13387
46169;46156
46161;46156
46157;46156
13402;13394
13399;13395
71026;46172
71024;46170
71025;46171
71024;46170
71025;46170
71026;46170
46171;46170
46172;46170
13405;13403
46179;46176
46646;46178
46644;46178
46646;46178
46677;46180
49596;13418
49596;13418
49597;13418
53753;46187
68999;68933
70181;68933
68999;68933
13431;13429
13429;13424
13431;13424
13428;13426
13434;13432
13445;13432
35009;35007
35009;35007
35011;35007
35013;35007
13443;13440
13448;13447
46219;46218
13453;13451
36065;13459
64738;13459
25798;13459
57449;13459
38123;13459
64204;13459
25788;13459
46205;13459
51563;13461
70645;46235
13471;13470
13473;13472
13475;13474
36420;13483
67391;13487
46261;46259
46264;46263
13499;13496
13501;13500
13502;13500
43384;43382
63200;13500
67495;13500
16172;13500
21748;13500
43382;13500
43384;13500
13501;13500
13502;13500
46277;46269
46272;46270
13507;13505
13684;13505
66852;13505
13695;13505
8966;8965
67809;67787
13513;13510
13525;13511
41475;13512
41470;22083
